Year,Month,Day,Streamflow (m3/s),Streamflow (MCM)
1987,Sep,3,917,79.2288
1987,Sep,4,850,73.44
1987,Sep,5,748,64.6272
1987,Sep,6,748,64.6272
1987,Sep,7,755,65.232
1987,Sep,8,686,59.2704
1987,Sep,9,581,50.1984
1987,Sep,10,569,49.1616
1987,Sep,11,551,47.6064
1987,Sep,12,630,54.432
1987,Sep,13,542,46.8288
1987,Sep,14,517,44.6688
1987,Sep,15,503,43.4592
1987,Sep,16,456,39.3984
1987,Sep,17,443,38.2752
1987,Sep,18,443,38.2752
1987,Sep,19,435,37.584
1987,Sep,20,456,39.3984
1987,Sep,21,440,38.016
1987,Sep,22,438,37.8432
1987,Sep,23,478,41.2992
1987,Sep,24,451,38.9664
1987,Sep,25,443,38.2752
1987,Sep,26,443,38.2752
1987,Sep,27,605,52.272
1987,Sep,28,608,52.5312
1987,Sep,29,483,41.7312
1987,Sep,30,430,37.152
1987,Oct,1,403,34.8192
1987,Oct,2,381,32.9184
1987,Oct,3,343,29.6352
1987,Oct,4,314,27.1296
1987,Oct,5,304,26.2656
1987,Oct,6,274,23.6736
1987,Oct,7,264,22.8096
1987,Oct,8,251,21.6864
1987,Oct,9,244,21.0816
1987,Oct,10,221,19.0944
1987,Oct,11,216,18.6624
1987,Oct,12,202,17.4528
1987,Oct,13,200,17.28
1987,Oct,14,191,16.5024
1987,Oct,15,186,16.0704
1987,Oct,16,178,15.3792
1987,Oct,17,170,14.688
1987,Oct,18,175,15.12
1987,Oct,19,630,54.432
1987,Oct,20,486,41.9904
1987,Oct,21,336,29.0304
1987,Oct,22,289,24.9696
1987,Oct,23,283,24.4512
1987,Oct,24,255,22.032
1987,Oct,25,236,20.3904
1987,Oct,26,217,18.7488
1987,Oct,27,202,17.4528
1987,Oct,28,196,16.9344
1987,Oct,29,186,16.0704
1987,Oct,30,186,16.0704
1987,Oct,31,194,16.7616
1987,Nov,1,189,16.3296
1987,Nov,2,176,15.2064
1987,Nov,3,168,14.5152
1987,Nov,4,161,13.9104
1987,Nov,5,156,13.4784
1987,Nov,6,154,13.3056
1987,Nov,7,148,12.7872
1987,Nov,8,147,12.7008
1987,Nov,9,141,12.1824
1987,Nov,10,140,12.096
1987,Nov,11,135,11.664
1987,Nov,12,134,11.5776
1987,Nov,13,134,11.5776
1987,Nov,14,130,11.232
1987,Nov,15,128,11.0592
1987,Nov,16,126,10.8864
1987,Nov,17,120,10.368
1987,Nov,18,122,10.5408
1987,Nov,19,119,10.2816
1987,Nov,20,115,9.936
1987,Nov,21,113,9.7632
1987,Nov,22,108,9.3312
1987,Nov,23,107,9.2448
1987,Nov,24,109,9.4176
1987,Nov,25,106,9.1584
1987,Nov,26,106,9.1584
1987,Nov,27,102,8.8128
1987,Nov,28,102,8.8128
1987,Nov,29,102,8.8128
1987,Nov,30,103,8.8992
1987,Dec,1,107,9.2448
1987,Dec,2,104,8.9856
1987,Dec,3,102,8.8128
1987,Dec,4,102,8.8128
1987,Dec,5,101,8.7264
1987,Dec,6,98.7,8.52768
1987,Dec,7,97.6,8.43264
1987,Dec,8,91,7.8624
1987,Dec,9,91,7.8624
1987,Dec,10,95.4,8.24256
1987,Dec,11,96.5,8.3376
1987,Dec,12,98.7,8.52768
1987,Dec,13,93.2,8.05248
1987,Dec,14,90,7.776
1987,Dec,15,84,7.2576
1987,Dec,16,74.7,6.45408
1987,Dec,17,80.1,6.92064
1987,Dec,18,80.1,6.92064
1987,Dec,19,80.1,6.92064
1987,Dec,20,79.2,6.84288
1987,Dec,21,81,6.9984
1987,Dec,22,81,6.9984
1987,Dec,23,81,6.9984
1987,Dec,24,78.3,6.76512
1987,Dec,25,75.6,6.53184
1987,Dec,26,74.7,6.45408
1987,Dec,27,74.7,6.45408
1987,Dec,28,74.7,6.45408
1987,Dec,29,72.9,6.29856
1987,Dec,30,72.9,6.29856
1987,Dec,31,72.9,6.29856
1988,Jan,1,76.5,6.6096
1988,Jan,2,76.5,6.6096
1988,Jan,3,81,6.9984
1988,Jan,4,81,6.9984
1988,Jan,5,81,6.9984
1988,Jan,6,80.1,6.92064
1988,Jan,7,76.5,6.6096
1988,Jan,8,76.5,6.6096
1988,Jan,9,75.6,6.53184
1988,Jan,10,73.8,6.37632
1988,Jan,11,72.9,6.29856
1988,Jan,12,73.8,6.37632
1988,Jan,13,75.6,6.53184
1988,Jan,14,72,6.2208
1988,Jan,15,64.8,5.59872
1988,Jan,16,72,6.2208
1988,Jan,17,67.5,5.832
1988,Jan,18,66.6,5.75424
1988,Jan,19,72,6.2208
1988,Jan,20,71.1,6.14304
1988,Jan,21,72.9,6.29856
1988,Jan,22,70.2,6.06528
1988,Jan,23,70.2,6.06528
1988,Jan,24,66.6,5.75424
1988,Jan,25,68.4,5.90976
1988,Jan,26,72.9,6.29856
1988,Jan,27,52.9,4.57056
1988,Jan,28,63,5.4432
1988,Jan,29,69.3,5.98752
1988,Jan,30,66.6,5.75424
1988,Jan,31,63.9,5.52096
1988,Feb,1,67.5,5.832
1988,Feb,2,69.3,5.98752
1988,Feb,3,71.1,6.14304
1988,Feb,4,71.1,6.14304
1988,Feb,5,71.1,6.14304
1988,Feb,6,74.7,6.45408
1988,Feb,7,77.4,6.68736
1988,Feb,8,77.4,6.68736
1988,Feb,9,72,6.2208
1988,Feb,10,71.1,6.14304
1988,Feb,11,69.3,5.98752
1988,Feb,12,68.4,5.90976
1988,Feb,13,70.2,6.06528
1988,Feb,14,68.4,5.90976
1988,Feb,15,75.6,6.53184
1988,Feb,16,63,5.4432
1988,Feb,17,59,5.0976
1988,Feb,18,60.6,5.23584
1988,Feb,19,67.5,5.832
1988,Feb,20,63.9,5.52096
1988,Feb,21,74.7,6.45408
1988,Feb,22,79.2,6.84288
1988,Feb,23,80.1,6.92064
1988,Feb,24,72,6.2208
1988,Feb,25,70.2,6.06528
1988,Feb,26,58.2,5.02848
1988,Feb,27,69.3,5.98752
1988,Feb,28,80.1,6.92064
1988,Feb,29,79.2,6.84288
1988,Mar,1,92.1,7.95744
1988,Mar,2,92.1,7.95744
1988,Mar,3,81,6.9984
1988,Mar,4,74.7,6.45408
1988,Mar,5,84,7.2576
1988,Mar,6,81,6.9984
1988,Mar,7,81,6.9984
1988,Mar,8,112,9.6768
1988,Mar,9,82,7.0848
1988,Mar,10,85,7.344
1988,Mar,11,91,7.8624
1988,Mar,12,94.3,8.14752
1988,Mar,13,96.5,8.3376
1988,Mar,14,94.3,8.14752
1988,Mar,15,79.2,6.84288
1988,Mar,16,64.8,5.59872
1988,Mar,17,86,7.4304
1988,Mar,18,92.1,7.95744
1988,Mar,19,93.2,8.05248
1988,Mar,20,108,9.3312
1988,Mar,21,91,7.8624
1988,Mar,22,86,7.4304
1988,Mar,23,88,7.6032
1988,Mar,24,90,7.776
1988,Mar,25,93.2,8.05248
1988,Mar,26,92.1,7.95744
1988,Mar,27,94.3,8.14752
1988,Mar,28,86,7.4304
1988,Mar,29,88,7.6032
1988,Mar,30,90,7.776
1988,Mar,31,94.3,8.14752
1988,Apr,1,98.7,8.52768
1988,Apr,2,99.8,8.62272
1988,Apr,3,98.7,8.52768
1988,Apr,4,96.5,8.3376
1988,Apr,5,104,8.9856
1988,Apr,6,104,8.9856
1988,Apr,7,123,10.6272
1988,Apr,8,130,11.232
1988,Apr,9,145,12.528
1988,Apr,10,144,12.4416
1988,Apr,11,120,10.368
1988,Apr,12,128,11.0592
1988,Apr,13,127,10.9728
1988,Apr,14,131,11.3184
1988,Apr,15,114,9.8496
1988,Apr,16,103,8.8992
1988,Apr,17,113,9.7632
1988,Apr,18,110,9.504
1988,Apr,19,99.8,8.62272
1988,Apr,20,118,10.1952
1988,Apr,21,123,10.6272
1988,Apr,22,98.7,8.52768
1988,Apr,23,110,9.504
1988,Apr,24,101,8.7264
1988,Apr,25,95.4,8.24256
1988,Apr,26,115,9.936
1988,Apr,27,103,8.8992
1988,Apr,28,99.8,8.62272
1988,Apr,29,102,8.8128
1988,Apr,30,110,9.504
1988,May,1,130,11.232
1988,May,2,137,11.8368
1988,May,3,142,12.2688
1988,May,4,130,11.232
1988,May,5,115,9.936
1988,May,6,110,9.504
1988,May,7,106,9.1584
1988,May,8,103,8.8992
1988,May,9,123,10.6272
1988,May,10,151,13.0464
1988,May,11,138,11.9232
1988,May,12,137,11.8368
1988,May,13,137,11.8368
1988,May,14,133,11.4912
1988,May,15,123,10.6272
1988,May,16,115,9.936
1988,May,17,119,10.2816
1988,May,18,148,12.7872
1988,May,19,197,17.0208
1988,May,20,161,13.9104
1988,May,21,175,15.12
1988,May,22,173,14.9472
1988,May,23,293,25.3152
1988,May,24,202,17.4528
1988,May,25,181,15.6384
1988,May,26,173,14.9472
1988,May,27,181,15.6384
1988,May,28,204,17.6256
1988,May,29,280,24.192
1988,May,30,249,21.5136
1988,May,31,222,19.1808
1988,Jun,1,226,19.5264
1988,Jun,2,233,20.1312
1988,Jun,3,219,18.9216
1988,Jun,4,180,15.552
1988,Jun,5,186,16.0704
1988,Jun,6,176,15.2064
1988,Jun,7,173,14.9472
1988,Jun,8,194,16.7616
1988,Jun,9,246,21.2544
1988,Jun,10,264,22.8096
1988,Jun,11,297,25.6608
1988,Jun,12,363,31.3632
1988,Jun,13,340,29.376
1988,Jun,14,329,28.4256
1988,Jun,15,766,66.1824
1988,Jun,16,599,51.7536
1988,Jun,17,696,60.1344
1988,Jun,18,569,49.1616
1988,Jun,19,653,56.4192
1988,Jun,20,563,48.6432
1988,Jun,21,519,44.8416
1988,Jun,22,475,41.04
1988,Jun,23,448,38.7072
1988,Jun,24,489,42.2496
1988,Jun,25,554,47.8656
1988,Jun,26,464,40.0896
1988,Jun,27,438,37.8432
1988,Jun,28,413,35.6832
1988,Jun,29,413,35.6832
1988,Jun,30,398,34.3872
1988,Jul,1,358,30.9312
1988,Jul,2,446,38.5344
1988,Jul,3,640,55.296
1988,Jul,4,581,50.1984
1988,Jul,5,741,64.0224
1988,Jul,6,839,72.4896
1988,Jul,7,1010,87.264
1988,Jul,8,905,78.192
1988,Jul,9,686,59.2704
1988,Jul,10,877,75.7728
1988,Jul,11,773,66.7872
1988,Jul,12,741,64.0224
1988,Jul,13,969,83.7216
1988,Jul,14,802,69.2928
1988,Jul,15,795,68.688
1988,Jul,16,969,83.7216
1988,Jul,17,905,78.192
1988,Jul,18,961,83.0304
1988,Jul,19,905,78.192
1988,Jul,20,828,71.5392
1988,Jul,21,1040,89.856
1988,Jul,22,905,78.192
1988,Jul,23,957,82.6848
1988,Jul,24,877,75.7728
1988,Jul,25,1050,90.72
1988,Jul,26,969,83.7216
1988,Jul,27,945,81.648
1988,Jul,28,969,83.7216
1988,Jul,29,986,85.1904
1988,Jul,30,998,86.2272
1988,Jul,31,990,85.536
1988,Aug,1,1320,114.048
1988,Aug,2,949,81.9936
1988,Aug,3,777,67.1328
1988,Aug,4,784,67.7376
1988,Aug,5,809,69.8976
1988,Aug,6,925,79.92
1988,Aug,7,986,85.1904
1988,Aug,8,839,72.4896
1988,Aug,9,957,82.6848
1988,Aug,10,969,83.7216
1988,Aug,11,1040,89.856
1988,Aug,12,1040,89.856
1988,Aug,13,1050,90.72
1988,Aug,14,969,83.7216
1988,Aug,15,1370,118.368
1988,Aug,16,1370,118.368
1988,Aug,17,1270,109.728
1988,Aug,18,1370,118.368
1988,Aug,19,1370,118.368
1988,Aug,20,1370,118.368
1988,Aug,21,1370,118.368
1988,Aug,22,1370,118.368
1988,Aug,23,1370,118.368
1988,Aug,24,1370,118.368
1988,Aug,25,1370,118.368
1988,Aug,26,1370,118.368
1988,Aug,27,1220,105.408
1988,Aug,28,1210,104.544
1988,Aug,29,1130,97.632
1988,Aug,30,1040,89.856
1988,Aug,31,929,80.2656
1988,Sep,1,877,75.7728
1988,Sep,2,877,75.7728
1988,Sep,3,850,73.44
1988,Sep,4,828,71.5392
1988,Sep,5,795,68.688
1988,Sep,6,802,69.2928
1988,Sep,7,813,70.2432
1988,Sep,8,977,84.4128
1988,Sep,9,969,83.7216
1988,Sep,10,969,83.7216
1988,Sep,11,755,65.232
1988,Sep,12,673,58.1472
1988,Sep,13,590,50.976
1988,Sep,14,531,45.8784
1988,Sep,15,503,43.4592
1988,Sep,16,461,39.8304
1988,Sep,17,448,38.7072
1988,Sep,18,461,39.8304
1988,Sep,19,413,35.6832
1988,Sep,20,398,34.3872
1988,Sep,21,405,34.992
1988,Sep,22,428,36.9792
1988,Sep,23,393,33.9552
1988,Sep,24,374,32.3136
1988,Sep,25,356,30.7584
1988,Sep,26,388,33.5232
1988,Sep,27,381,32.9184
1988,Sep,28,470,40.608
1988,Sep,29,483,41.7312
1988,Sep,30,410,35.424
1988,Oct,1,336,29.0304
1988,Oct,2,308,26.6112
1988,Oct,3,299,25.8336
1988,Oct,4,289,24.9696
1988,Oct,5,321,27.7344
1988,Oct,6,356,30.7584
1988,Oct,7,280,24.192
1988,Oct,8,274,23.6736
1988,Oct,9,246,21.2544
1988,Oct,10,228,19.6992
1988,Oct,11,219,18.9216
1988,Oct,12,219,18.9216
1988,Oct,13,199,17.1936
1988,Oct,14,189,16.3296
1988,Oct,15,196,16.9344
1988,Oct,16,186,16.0704
1988,Oct,17,186,16.0704
1988,Oct,18,183,15.8112
1988,Oct,19,181,15.6384
1988,Oct,20,178,15.3792
1988,Oct,21,170,14.688
1988,Oct,22,168,14.5152
1988,Oct,23,164,14.1696
1988,Oct,24,158,13.6512
1988,Oct,25,156,13.4784
1988,Oct,26,155,13.392
1988,Oct,27,149,12.8736
1988,Oct,28,148,12.7872
1988,Oct,29,147,12.7008
1988,Oct,30,144,12.4416
1988,Oct,31,141,12.1824
1988,Nov,1,137,11.8368
1988,Nov,2,134,11.5776
1988,Nov,3,131,11.3184
1988,Nov,4,130,11.232
1988,Nov,5,130,11.232
1988,Nov,6,127,10.9728
1988,Nov,7,124,10.7136
1988,Nov,8,127,10.9728
1988,Nov,9,127,10.9728
1988,Nov,10,127,10.9728
1988,Nov,11,126,10.8864
1988,Nov,12,118,10.1952
1988,Nov,13,118,10.1952
1988,Nov,14,118,10.1952
1988,Nov,15,114,9.8496
1988,Nov,16,114,9.8496
1988,Nov,17,113,9.7632
1988,Nov,18,114,9.8496
1988,Nov,19,113,9.7632
1988,Nov,20,108,9.3312
1988,Nov,21,104,8.9856
1988,Nov,22,104,8.9856
1988,Nov,23,103,8.8992
1988,Nov,24,99.8,8.62272
1988,Nov,25,92.1,7.95744
1988,Nov,26,88,7.6032
1988,Nov,27,87,7.5168
1988,Nov,28,88,7.6032
1988,Nov,29,86,7.4304
1988,Nov,30,91,7.8624
1988,Dec,1,92.1,7.95744
1988,Dec,2,103,8.8992
1988,Dec,3,102,8.8128
1988,Dec,4,102,8.8128
1988,Dec,5,101,8.7264
1988,Dec,6,102,8.8128
1988,Dec,7,102,8.8128
1988,Dec,8,97.6,8.43264
1988,Dec,9,92.1,7.95744
1988,Dec,10,91,7.8624
1988,Dec,11,87,7.5168
1988,Dec,12,89,7.6896
1988,Dec,13,91,7.8624
1988,Dec,14,90,7.776
1988,Dec,15,89,7.6896
1988,Dec,16,83,7.1712
1988,Dec,17,73.8,6.37632
1988,Dec,18,74.7,6.45408
1988,Dec,19,72,6.2208
1988,Dec,20,78.3,6.76512
1988,Dec,21,80.1,6.92064
1988,Dec,22,75.6,6.53184
1988,Dec,23,77.4,6.68736
1988,Dec,24,78.3,6.76512
1988,Dec,25,79.2,6.84288
1988,Dec,26,80.1,6.92064
1988,Dec,27,79.2,6.84288
1988,Dec,28,75.6,6.53184
1988,Dec,29,72.9,6.29856
1988,Dec,30,78.3,6.76512
1988,Dec,31,77.4,6.68736
1989,Jan,1,76.5,6.6096
1989,Jan,2,77.4,6.68736
1989,Jan,3,77.4,6.68736
1989,Jan,4,73.8,6.37632
1989,Jan,5,72,6.2208
1989,Jan,6,72.9,6.29856
1989,Jan,7,72,6.2208
1989,Jan,8,96.5,8.3376
1989,Jan,9,81,6.9984
1989,Jan,10,78.3,6.76512
1989,Jan,11,76.5,6.6096
1989,Jan,12,78.3,6.76512
1989,Jan,13,71.1,6.14304
1989,Jan,14,67.5,5.832
1989,Jan,15,70.2,6.06528
1989,Jan,16,72.9,6.29856
1989,Jan,17,69.3,5.98752
1989,Jan,18,70.2,6.06528
1989,Jan,19,71.1,6.14304
1989,Jan,20,73.8,6.37632
1989,Jan,21,73.8,6.37632
1989,Jan,22,72,6.2208
1989,Jan,23,73.8,6.37632
1989,Jan,24,74.7,6.45408
1989,Jan,25,76.5,6.6096
1989,Jan,26,79.2,6.84288
1989,Jan,27,81,6.9984
1989,Jan,28,81,6.9984
1989,Jan,29,82,7.0848
1989,Jan,30,82,7.0848
1989,Jan,31,83,7.1712
1989,Feb,1,84,7.2576
1989,Feb,2,87,7.5168
1989,Feb,3,88,7.6032
1989,Feb,4,84,7.2576
1989,Feb,5,84,7.2576
1989,Feb,6,86,7.4304
1989,Feb,7,85,7.344
1989,Feb,8,85,7.344
1989,Feb,9,84,7.2576
1989,Feb,10,80.1,6.92064
1989,Feb,11,79.2,6.84288
1989,Feb,12,75.6,6.53184
1989,Feb,13,73.8,6.37632
1989,Feb,14,71.1,6.14304
1989,Feb,15,71.1,6.14304
1989,Feb,16,63.9,5.52096
1989,Feb,17,66.6,5.75424
1989,Feb,18,66.6,5.75424
1989,Feb,19,69.3,5.98752
1989,Feb,20,64.8,5.59872
1989,Feb,21,68.4,5.90976
1989,Feb,22,68.4,5.90976
1989,Feb,23,66.6,5.75424
1989,Feb,24,70.2,6.06528
1989,Feb,25,68.4,5.90976
1989,Feb,26,72.9,6.29856
1989,Feb,27,79.2,6.84288
1989,Feb,28,89,7.6896
1989,Mar,1,113,9.7632
1989,Mar,2,115,9.936
1989,Mar,3,114,9.8496
1989,Mar,4,97.6,8.43264
1989,Mar,5,88,7.6032
1989,Mar,6,101,8.7264
1989,Mar,7,108,9.3312
1989,Mar,8,101,8.7264
1989,Mar,9,101,8.7264
1989,Mar,10,94.3,8.14752
1989,Mar,11,91,7.8624
1989,Mar,12,91,7.8624
1989,Mar,13,89,7.6896
1989,Mar,14,92.1,7.95744
1989,Mar,15,94.3,8.14752
1989,Mar,16,97.6,8.43264
1989,Mar,17,99.8,8.62272
1989,Mar,18,94.3,8.14752
1989,Mar,19,92.1,7.95744
1989,Mar,20,94.3,8.14752
1989,Mar,21,95.4,8.24256
1989,Mar,22,94.3,8.14752
1989,Mar,23,99.8,8.62272
1989,Mar,24,104,8.9856
1989,Mar,25,104,8.9856
1989,Mar,26,104,8.9856
1989,Mar,27,101,8.7264
1989,Mar,28,102,8.8128
1989,Mar,29,97.6,8.43264
1989,Mar,30,92.1,7.95744
1989,Mar,31,91,7.8624
1989,Apr,1,94.3,8.14752
1989,Apr,2,95.4,8.24256
1989,Apr,3,95.4,8.24256
1989,Apr,4,94.3,8.14752
1989,Apr,5,95.4,8.24256
1989,Apr,6,101,8.7264
1989,Apr,7,106,9.1584
1989,Apr,8,112,9.6768
1989,Apr,9,117,10.1088
1989,Apr,10,131,11.3184
1989,Apr,11,113,9.7632
1989,Apr,12,104,8.9856
1989,Apr,13,96.5,8.3376
1989,Apr,14,99.8,8.62272
1989,Apr,15,109,9.4176
1989,Apr,16,113,9.7632
1989,Apr,17,104,8.9856
1989,Apr,18,101,8.7264
1989,Apr,19,104,8.9856
1989,Apr,20,102,8.8128
1989,Apr,21,110,9.504
1989,Apr,22,108,9.3312
1989,Apr,23,118,10.1952
1989,Apr,24,108,9.3312
1989,Apr,25,122,10.5408
1989,Apr,26,114,9.8496
1989,Apr,27,108,9.3312
1989,Apr,28,96.5,8.3376
1989,Apr,29,101,8.7264
1989,Apr,30,95.4,8.24256
1989,May,1,99.8,8.62272
1989,May,2,104,8.9856
1989,May,3,142,12.2688
1989,May,4,162,13.9968
1989,May,5,191,16.5024
1989,May,6,183,15.8112
1989,May,7,186,16.0704
1989,May,8,189,16.3296
1989,May,9,183,15.8112
1989,May,10,178,15.3792
1989,May,11,189,16.3296
1989,May,12,162,13.9968
1989,May,13,173,14.9472
1989,May,14,154,13.3056
1989,May,15,152,13.1328
1989,May,16,128,11.0592
1989,May,17,135,11.664
1989,May,18,160,13.824
1989,May,19,167,14.4288
1989,May,20,234,20.2176
1989,May,21,370,31.968
1989,May,22,268,23.1552
1989,May,23,268,23.1552
1989,May,24,301,26.0064
1989,May,25,272,23.5008
1989,May,26,374,32.3136
1989,May,27,755,65.232
1989,May,28,656,56.6784
1989,May,29,1140,98.496
1989,May,30,519,44.8416
1989,May,31,354,30.5856
1989,Jun,1,282,24.3648
1989,Jun,2,259,22.3776
1989,Jun,3,238,20.5632
1989,Jun,4,246,21.2544
1989,Jun,5,255,22.032
1989,Jun,6,236,20.3904
1989,Jun,7,483,41.7312
1989,Jun,8,494,42.6816
1989,Jun,9,453,39.1392
1989,Jun,10,332,28.6848
1989,Jun,11,327,28.2528
1989,Jun,12,365,31.536
1989,Jun,13,403,34.8192
1989,Jun,14,448,38.7072
1989,Jun,15,438,37.8432
1989,Jun,16,802,69.2928
1989,Jun,17,486,41.9904
1989,Jun,18,489,42.2496
1989,Jun,19,689,59.5296
1989,Jun,20,491,42.4224
1989,Jun,21,497,42.9408
1989,Jun,22,464,40.0896
1989,Jun,23,420,36.288
1989,Jun,24,386,33.3504
1989,Jun,25,425,36.72
1989,Jun,26,472,40.7808
1989,Jun,27,500,43.2
1989,Jun,28,575,49.68
1989,Jun,29,683,59.0112
1989,Jun,30,670,57.888
1989,Jul,1,615,53.136
1989,Jul,2,727,62.8128
1989,Jul,3,893,77.1552
1989,Jul,4,737,63.6768
1989,Jul,5,755,65.232
1989,Jul,6,795,68.688
1989,Jul,7,866,74.8224
1989,Jul,8,795,68.688
1989,Jul,9,689,59.5296
1989,Jul,10,699,60.3936
1989,Jul,11,663,57.2832
1989,Jul,12,633,54.6912
1989,Jul,13,593,51.2352
1989,Jul,14,881,76.1184
1989,Jul,15,957,82.6848
1989,Jul,16,925,79.92
1989,Jul,17,703,60.7392
1989,Jul,18,683,59.0112
1989,Jul,19,643,55.5552
1989,Jul,20,646,55.8144
1989,Jul,21,602,52.0128
1989,Jul,22,640,55.296
1989,Jul,23,519,44.8416
1989,Jul,24,569,49.1616
1989,Jul,25,497,42.9408
1989,Jul,26,489,42.2496
1989,Jul,27,459,39.6576
1989,Jul,28,656,56.6784
1989,Jul,29,569,49.1616
1989,Jul,30,618,53.3952
1989,Jul,31,584,50.4576
1989,Aug,1,563,48.6432
1989,Aug,2,633,54.6912
1989,Aug,3,575,49.68
1989,Aug,4,519,44.8416
1989,Aug,5,494,42.6816
1989,Aug,6,508,43.8912
1989,Aug,7,575,49.68
1989,Aug,8,587,50.7168
1989,Aug,9,590,50.976
1989,Aug,10,699,60.3936
1989,Aug,11,766,66.1824
1989,Aug,12,713,61.6032
1989,Aug,13,646,55.8144
1989,Aug,14,611,52.7904
1989,Aug,15,560,48.384
1989,Aug,16,539,46.5696
1989,Aug,17,539,46.5696
1989,Aug,18,581,50.1984
1989,Aug,19,572,49.4208
1989,Aug,20,569,49.1616
1989,Aug,21,791,68.3424
1989,Aug,22,653,56.4192
1989,Aug,23,759,65.5776
1989,Aug,24,759,65.5776
1989,Aug,25,696,60.1344
1989,Aug,26,686,59.2704
1989,Aug,27,670,57.888
1989,Aug,28,773,66.7872
1989,Aug,29,762,65.8368
1989,Aug,30,686,59.2704
1989,Aug,31,676,58.4064
1989,Sep,1,788,68.0832
1989,Sep,2,624,53.9136
1989,Sep,3,602,52.0128
1989,Sep,4,560,48.384
1989,Sep,5,590,50.976
1989,Sep,6,514,44.4096
1989,Sep,7,525,45.36
1989,Sep,8,575,49.68
1989,Sep,9,637,55.0368
1989,Sep,10,517,44.6688
1989,Sep,11,511,44.1504
1989,Sep,12,497,42.9408
1989,Sep,13,472,40.7808
1989,Sep,14,443,38.2752
1989,Sep,15,480,41.472
1989,Sep,16,503,43.4592
1989,Sep,17,528,45.6192
1989,Sep,18,581,50.1984
1989,Sep,19,572,49.4208
1989,Sep,20,569,49.1616
1989,Sep,21,791,68.3424
1989,Sep,22,653,56.4192
1989,Sep,23,759,65.5776
1989,Sep,24,759,65.5776
1989,Sep,25,696,60.1344
1989,Sep,26,686,59.2704
1989,Sep,27,670,57.888
1989,Sep,28,773,66.7872
1989,Sep,29,762,65.8368
1989,Sep,30,686,59.2704
1989,Oct,1,676,58.4064
1989,Oct,2,788,68.0832
1989,Oct,3,624,53.9136
1989,Oct,4,602,52.0128
1989,Oct,5,560,48.384
1989,Oct,6,590,50.976
1989,Oct,7,514,44.4096
1989,Oct,8,525,45.36
1989,Oct,9,575,49.68
1989,Oct,10,637,55.0368
1989,Oct,11,517,44.6688
1989,Oct,12,511,44.1504
1989,Oct,13,497,42.9408
1989,Oct,14,472,40.7808
1989,Oct,15,443,38.2752
1989,Oct,16,480,41.472
1989,Oct,17,168,14.5152
1989,Oct,18,170,14.688
1989,Oct,19,164,14.1696
1989,Oct,20,185,15.984
1989,Oct,21,166,14.3424
1989,Oct,22,161,13.9104
1989,Oct,23,156,13.4784
1989,Oct,24,152,13.1328
1989,Oct,25,150,12.96
1989,Oct,26,150,12.96
1989,Oct,27,148,12.7872
1989,Oct,28,142,12.2688
1989,Oct,29,138,11.9232
1989,Oct,30,136,11.7504
1989,Oct,31,134,11.5776
1989,Nov,1,130,11.232
1989,Nov,2,130,11.232
1989,Nov,3,129,11.1456
1989,Nov,4,129,11.1456
1989,Nov,5,132,11.4048
1989,Nov,6,131,11.3184
1989,Nov,7,124,10.7136
1989,Nov,8,124,10.7136
1989,Nov,9,124,10.7136
1989,Nov,10,123,10.6272
1989,Nov,11,121,10.4544
1989,Nov,12,119,10.2816
1989,Nov,13,117,10.1088
1989,Nov,14,116,10.0224
1989,Nov,15,114,9.8496
1989,Nov,16,115,9.936
1989,Nov,17,115,9.936
1989,Nov,18,115,9.936
1989,Nov,19,115,9.936
1989,Nov,20,115,9.936
1989,Nov,21,115,9.936
1989,Nov,22,107,9.2448
1989,Nov,23,108,9.3312
1989,Nov,24,110,9.504
1989,Nov,25,109,9.4176
1989,Nov,26,105,9.072
1989,Nov,27,104,8.9856
1989,Nov,28,105,9.072
1989,Nov,29,103,8.8992
1989,Nov,30,93,8.0352
1989,Dec,1,92,7.9488
1989,Dec,2,93,8.0352
1989,Dec,3,93,8.0352
1989,Dec,4,94,8.1216
1989,Dec,5,95,8.208
1989,Dec,6,95,8.208
1989,Dec,7,94,8.1216
1989,Dec,8,96,8.2944
1989,Dec,9,96,8.2944
1989,Dec,10,96,8.2944
1989,Dec,11,95,8.208
1989,Dec,12,93,8.0352
1989,Dec,13,90,7.776
1989,Dec,14,87,7.5168
1989,Dec,15,88,7.6032
1989,Dec,16,89,7.6896
1989,Dec,17,88,7.6032
1989,Dec,18,88,7.6032
1989,Dec,19,88,7.6032
1989,Dec,20,88,7.6032
1989,Dec,21,88,7.6032
1989,Dec,22,88,7.6032
1989,Dec,23,88,7.6032
1989,Dec,24,85.1,7.35264
1989,Dec,25,87,7.5168
1989,Dec,26,85.1,7.35264
1989,Dec,27,81.5,7.0416
1989,Dec,28,78.8,6.80832
1989,Dec,29,72.5,6.264
1989,Dec,30,71.6,6.18624
1989,Dec,31,74.3,6.41952
1990,Jan,1,71.6,6.18624
1990,Jan,2,73.4,6.34176
1990,Jan,3,74.3,6.41952
1990,Jan,4,73.4,6.34176
1990,Jan,5,71.6,6.18624
1990,Jan,6,71.6,6.18624
1990,Jan,7,71.6,6.18624
1990,Jan,8,69.8,6.03072
1990,Jan,9,70.7,6.10848
1990,Jan,10,71.6,6.18624
1990,Jan,11,71.6,6.18624
1990,Jan,12,72.5,6.264
1990,Jan,13,73.4,6.34176
